"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
f65cc980fb343d451829dcd909bb166520feb250e81c7d2f65c1d91d708e9a44f831188ffa7133c6f3bb77cd36fbb9ed322d95ce8dfafd8c24bb72db2b604a47,2025-08-08 12:40:52,34.2.140.22,30303,United States,Geth/v1.1.1-stable-922b2e90,go1.23.0,linux-amd64
a3714bf9ff16ca6a2fee21bb0b9e584f08f7776bf0dc05e6ff23a505a67d23788fb162fe8c4abf636f324423e5d3062884e35bf082dc6476dc7b56c76e3b47a1,2025-08-08 12:41:07,43.139.87.252,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
2e726ab2a30f6df984be12351856b21d0424aeedcedf7a95c44b5a706faf2684b4058d2c95ab9e4e09484cfddffba2a170042f1182d46ad46dd8d9ec3edc1032,2025-08-08 12:46:58,91.99.228.8,30303,Iran,Geth/v1.15.11-stable-29be5d4a,go1.24.6,linux-amd64
f4f47c64213f3a705821f193a19bb20dccd1a18ca15e828fb961c5520c37b47ef500d0cc9abe32ccd96c15b4fc2e7515a31ca62dac8b782e9d5c43c277d95b38,2025-08-08 12:53:22,43.128.237.177,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
839eafc310e41e8bcb7db590858819c797b5f12e39d7f36b0c0a9458b04c727fcae008b35ca48b66b99b0037deefb82d061f76d0c57ba69fe8ea86693b01179f,2025-08-08 13:03:06,3.221.0.181,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
7a021787a4d57b30a51a9dd50f6b5273311d330586d4f9d760b2dc1907e1f010b75550ddba5ce4ed283ebedac302312d738fe1c9762082d61a45bcb6c5a34a63,2025-08-08 13:08:04,40.160.22.65,30304,United States,Geth/v1.15.5-stable-4263936a,go1.24.5,linux-amd64
00bd40b451c345e38fb97ce6cff0a0b3f2433580732ad23bbbeb54bf7d725c417c7f45aeb366abd44fe48a16db505038f2c41a021e3305948537d432fbddf24d,2025-08-08 13:08:10,24.108.153.230,30362,Canada,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
5cc5ee4e84d9945cdc3cbb448f08470afdb18d84277deacbce8ca0657851493027c927a6fe87d64d206a0f9876bcab6043307c1309a243f78908ba02f6d3bfc1,2025-08-08 13:09:37,18.234.219.207,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
3ded737fc48f14942393ea66298c50b29a7fc9729ebaaa71bd32d1567ef7db3dcc717f18b0d78b3e400920849d9187cd05900f0394c1446ff5068018a5c10110,2025-08-08 13:26:09,34.195.180.239,30310,United States,bor/v2.2.9,go1.24.4,linux-amd64
90e6c33121b75dcf7ffd0f5e0a2b3ad3cc7b5297e4bcac3fcfa23cd5ca8d2937216b062a8f0765f4c7500119c25cedbe4ef844d01355ed0eb6db1e6e97cd7201,2025-08-08 13:31:03,54.161.48.99,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
cac1a0f67ba8bc69a45435fb24a58bf2443e7ea068144ae164d037398fe8dc14752eb36cd4206b5d07f6a59de6fd6fb7767c5f6e05cee7763aef3a0e67cedac2,2025-08-08 13:43:05,142.44.187.210,30304,Canada,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
ccb896c196fcc47ae0e90e4c45f8f57c5fde5fac54204ff0b055f8bb6cfc0da85ddac7542807459b497d464809fb9d773d84d086e3ae566b0fee67158e6bc1fb,2025-08-08 13:50:07,23.20.226.221,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
559c92d430485260874731b9bb1a552891286dbac2ead47facca088bee75dc411bc7d9dff3361e0bd85b8f79cbae365f7325cd1f840e6462f659d02e39b2436f,2025-08-08 13:50:58,46.212.112.208,30303,Norway,reth/v1.4.1-e6ce41e,x86_64-unknown-linux-gnu,v1.4.1-e6ce41e
c797ca7d20bc56073f7e282596adba1f2603a77915a4e6331ed157a6de23ea5166c1262bc09a91d32aa1762b1a8ade867e5755767156c785eb5562124596f07c,2025-08-08 13:57:38,3.232.219.36,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
b152068753c75aed63ac1a10237ed8b0bd365d32f07f5d5b32d95920c4925ff58c892726a4359aa78e4cc41856c6fdbd7a3b78c43ebeec981ef11c617cbd2859,2025-08-08 13:59:39,104.194.147.113,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.4,linux-amd64
4dc2b843eb7cdfe68e14d06bf4c02a8860b7452d3e194d2d7f9885f42e9613e0d4d12d92a7b5cba27d37551e8515f32e7844961ded40552a7dc1fd22a7f80a3f,2025-08-08 14:07:05,194.33.40.242,30307,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
910165b21aa382d696b96079d259e4bb5aba9273b9f892641a5bd8faea694cb80243536ae7da9e6344cd819380f6df460e66427f4bf9db482b44e77e451c638b,2025-08-08 14:09:47,77.237.159.36,30403,Czech Republic,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
600a92e5e4f43ad7da318038acde7370c3478df9102f66563dc2f72d34ad0f548280bc4454558ff0ee9e0e681d2fa877f2d6d1a8b4b37d6a057f36c808420cd1,2025-08-08 14:09:47,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
8e5de4d1cbeae17e792ed30dd9c58d78c23bf82ebc0aca7c5074077830fe1b51005cd606c0d5ca439bcb174c57c985c7eda170f0343788dd81ea28e977ca3a48,2025-08-08 14:09:48,194.33.40.242,30313,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
26ddd1d15b0cbb8e24abf061f62796e40180679034d82b19e983c6734fe9c25cf7e12a3ab2d84bd5b2df4e20b88d72d6bb90601dd1bc08e410ab096765ef34ca,2025-08-08 14:11:38,52.202.128.172,30305,United States,bor/v2.2.9,go1.24.4,linux-amd64
4da0160a874d3ef0e407c936e208a2fd882c046566c805da1f73f1f14d98d0d92af99ec272be66bbf47b554693c07be41833b55b4fb8a71662416dd71c50b6e6,2025-08-08 14:15:11,52.70.131.101,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
2bab5538191b16d53fedb017367e313fe67b684d90969c55f0d413d2284341828f27fa46c3ef57966f5a615404de6ecfecb4e5a912d7c0fa2137b6e9501c527b,2025-08-08 14:32:14,57.130.10.197,30303,Belgium,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
16b784b19aed9b02b1736d7ba6b0e8fd8eeda1c73c9e5944c53517c6d46299400269b4f0ce4598cb4bcfe46ea7e05890b7390a033b2d0dcfbcb8745df532496e,2025-08-08 14:32:47,198.244.253.253,30501,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
bbdc87c9f48b3d3abcfeb04834f45e7bbb34823f6436027af87f0659af0dcd79720fc70b345ea354eed206e9ecb0d58170e11844e2d80255bcd3acf5d14ccb94,2025-08-08 14:33:02,142.129.95.47,31404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
f9dfd178057c0cecbc374c1904bb7d817ce19fdfad2adba8decfb7ca71626901bfd1792ba789158932fa3427bb5b272e3630518cbdfd3d458633fd1ef25b5a8c,2025-08-08 14:34:54,98.96.72.152,30333,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
27d58bbb3df359a617a134bff026e4c3e8d6b33133db5841b0410328656a24e2b5f14f5384fd51323bac1b00ba2a9678fcab96d3df55f75a0755c1a5bd9d0b7c,2025-08-08 14:37:32,76.82.28.124,30303,United States,reth/v1.6.0-d8451e5,x86_64-unknown-linux-gnu,v1.6.0-d8451e5
1ddb9d1fdda480da73e5c22bf06e8315a7d5d9fe280b49030ff816f1d361c24f17c32d54723adac758f96d4a87bc958cff553795c7a0de2e0a1a7db412e7ad35,2025-08-08 14:38:25,122.10.196.116,30311,China,Geth/v1.5.17-d689f3bb-20250624,go1.23.10,linux-amd64
3f6c497bb7d54883a1eb062a7a971605747d546e96cf224cd2fb029806ce2b39bd9f8a018d9989c58b291378a35787a4b417f5292bad950bb8cde86c8248530f,2025-08-08 14:38:41,86.8.245.124,30303,United Kingdom,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-arm64
3ad6d3f0ed939e2f34b885ac8b09c088425c970b0a282f02403c5e1bea1b12baa907abc93c9728c3972d64b7a8a02a76fe4d941b0425d2af71d4ff08f0aa1cb3,2025-08-08 14:39:08,35.206.170.24,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
eada69f11008302feba7bbd3f2d924077b4cccf6c315e449b338568680fdd5d5db6bd1ca0f81b578d7c66bd5bc7b02130e5aa373a9d00b7b9a06389b9b61d62f,2025-08-08 14:39:13,57.129.140.12,30303,Belgium,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
5e9240fec14dcc436b5f062bd3f5efcda4a9d013d2de5cface94a013d7355dfa071de8276117666e9527497ce4688e76d61d121fee141fc845c9c3290ecdc9bc,2025-08-08 14:39:19,5.9.111.152,30303,Germany,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
5d41dfa841c4da85c4ed6b5727ca6394047acccc3ea814c02c6ccf52afe34f0fb295a483f4c4c39aad29e145c565a559a8f937f42919fe753d935d8ca906a3cd,2025-08-08 14:39:24,35.208.77.247,30303,United States,Geth/v1.1.1-stable-922b2e90,go1.23.0,linux-amd64
79280cc50bb140591cb8528ec2f11ccf12526fe6fbb5c490acd3ccabfcfc9b746af289f491de5a740b48d6172f3c8826ec167539eafe3d8b03b30015f0997c46,2025-08-08 14:39:56,43.128.135.17,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
ae80591a18f531705755ab1ae7020436e7a9b22bb52e5bd7c68c6cb44ccba957c58e6f5e8ed8a1311fedcf8720ce761982e8e8ac0e12f119a86677106405369a,2025-08-08 14:40:27,24.55.65.204,30305,Puerto Rico,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
2c9e3af309bae3ed05928cf6964940202a99095cf4a9816adedd4dd40998eb9d16bd22979b7a5b62b754ce76ed63142256caeed3e7425d5e1b1c673d327232da,2025-08-08 14:41:49,34.60.82.196,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
2a65b4cae212ec6f7c4bb1887b6a3b6157865f3ada1d4bfa25fac23065debbc854c3dc46667b15af394cfaacccd155afd4605d4c53dec33159121c0e37bb419e,2025-08-08 14:42:23,54.89.249.0,30303,United States,erigon/v3.0.2,go1.24.5,linux-arm64
18239a2070f813fcc89187d8f88aba7679631e982d84894379cb23423f7971df1a32f802b0c985ca0e936f61106da3db390d642a02352a64ecf01af38878c103,2025-08-08 14:42:33,57.129.144.194,15761,Belgium,Geth/v1.16.2-unstable-5f2355ac-20250722,go1.24.5,linux-amd64
c402763bdbf9a128d750f3a5faef906cadf8d65c563514c9304cc21f961645c5e728c190d4c446763738bbe9d873018f238d34b5a9e709854b3417dfc22f33f4,2025-08-08 14:44:49,91.137.64.112,22205,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
b435b997890c6331ccca017a9ef2a18866a80b86ba3ceff345ee9b2223bfb718111d0ef4e276f0d90c64d877d37e98027d309a4a4ca2289f779fd2c08d47577a,2025-08-08 14:45:48,73.120.238.84,30313,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
b7009213c3cc1c458f6e81e061c50d36bcdbfdac5d15a0281f693ad5f36aa3f318dbf9bf72d66491c6bee77768982c6d6985b1a87335a2c8b753f479304dd462,2025-08-08 14:46:03,1.15.30.169,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
0da5ebd48dfaa9ea90503f1c9773626202098fe6d720649de760853e57186d643f62275de1090de1abd9d85558982ca5bc28ea3e290d0d4f82379c29fc197a94,2025-08-08 14:46:49,23.92.30.59,30303,United States,Geth/v1.15.12-unstable-e2cea89d-20250707,go1.24.4,linux-amd64
f3b5d3667ec826be0a0003053c613c115843aca8b898e970376b3b08bb2c4372da62c56e914aea9579706051e40ce5a637017af8ed5ec890bc75444e7658170d,2025-08-08 14:47:00,162.250.127.182,32014,United States,Geth/v1.16.2-unstable,go1.24.5,linux-amd64
6c968215a2f578033043ba885f9fdd9bb2138331119c25e9931fdff8497d2f3c610293c3683da296f7cd86c289a2d6c6c5a5c9e4939b9b9dbaa7f86672d9941a,2025-08-08 14:48:18,76.210.42.201,30303,United States,Geth/v1.15.11-stable,go1.24.2,darwin-arm64
fc3787c31ff71f9561924a6fca569d7281c40b4dc94970dc19f9dae06ddc44e5a845d146a46da61eefe419b4374e0cc528d4374a21d68df626fdd3450ac9991e,2025-08-08 14:50:35,54.205.62.158,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
da1568823fdfccdcc37de2f3751987510c055ac24240cb8261aab5e3510b5e6222083d70a99ee29fa971a0646b37565311d31497054d6bdf320f8b3ea20749b6,2025-08-08 14:52:24,177.54.155.141,60300,Brazil,Geth/sebastopol,go1.23.0,linux-amd64
bb5fb50bae817ce86c0491f1854ea9f46d54b4d5cd9d647ea08587a381c4414ffb46893566df0948d6e7482ddd6c292e7d98f6194f2b82f637409d07b0d96148,2025-08-08 14:52:47,75.182.201.223,30314,United States,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
a6dfb761f825dc2f18b63d1ca5169f052a7a69f00b502bb8531ceed6e3dfb1a6a46315faa8a61e567b89971053a11bbc83ee079eab5f280fe352c0aef73c8340,2025-08-08 14:58:18,194.33.40.242,30310,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
1422286aa78211d7110e0a82a2306fc5c05213c4b95c87aae859f0a819f71686d2480e9d62e4a0d5a2579a949e512a047a1b28c72b12ce51fa02853eb1d37147,2025-08-08 14:58:48,185.62.81.186,30303,Switzerland,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
cfd83dfe30fd437aa336927417d9dafa9db8399c0247bac61c5814e9c8af997f40ce101c333957c094f9dd37896b7877a6c6a6661f1c6d9c747717f7ff36a8a1,2025-08-08 15:01:19,135.181.236.61,30303,Canada,bor/v2.2.4,go1.24.4,linux-amd64
810eb12ee86b0ade140406747d3a714d72af4a89b0b94026caaaadfb68b7f889f657aa4d1eb538270ecef5c9086d9fe266383c84b5a8e769cc4f147394c225a8,2025-08-08 15:03:45,34.203.112.128,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
ba0ce262f43f85275f9e2c7321b7895686e20f8bde978061c2687740212f12947eb57104970e1c28dd3e290ef36d4bc47e482d06d3a9b6ab643c01539503e95f,2025-08-08 15:06:34,88.99.1.101,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
abde70c2be3120eded857974803586df541aae46b80c83a543b6af8dd94b71fd3054e58851685ad9ae824df8ac1a990b69ad09d92282183e7f5191ec92469996,2025-08-08 15:09:29,84.17.38.164,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
1617e954f515d49beb8a4ce00236a8845fef4d2286259a2058afbecba66643156d814a5372d93570aa3289ede71889cb080f74d32e5eba6064d00af66d011f5a,2025-08-08 15:10:18,54.38.76.225,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
4a5ceaecbd4f3c7d16cbcc0dd54ac22ada0cbc5545260e2604d5c43cf20f109460ee0c65a5bd95fa118b68a5d524633586e90c7a2d9334629f3f1d78c21e0c5f,2025-08-08 15:10:19,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
01c32d046070466b458801285e560ba3de83dc59837cec9984de3f14c6c0ab8d64b0ca990d0fc8426dcafe4af5d83e4abf1da179eb222dcd72b6ac084f711620,2025-08-08 15:10:48,194.233.95.111,28657,Germany,Gqdc/v1.9.25-stable-e7872729,go1.13.4,linux-amd64
ab3c0a921850bc5f5285cfc027682bb872e62b941f11a853a610467dbf18f157672663ec2e45f4d0622227c36a2489a611ac96d61f2f734fb786d0a2f3f73017,2025-08-08 15:14:20,82.152.175.240,30303,United Kingdom,bor/v2.0.1,go1.23.3,linux-amd64
2483a7b240155e85cf80591dfe6011f5e1f0c4afdc51f08e2c5210886b20c138811be9cc34a65672022f040545e1a9eeec69ab4fe805e5317c41e8e4740089ff,2025-08-08 15:15:40,95.145.52.184,30316,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
7841b0009608caf37d4c3e1edff006607aa3663291cca064b0e4c4b3a06233c903b9a176d48af7f6ef1b2c2910155d69524904d0a38a95e125ef4fb549f3ecea,2025-08-08 15:16:49,54.39.154.92,30304,Canada,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
4300dcefd46fe394c866a8e108d00ea3195ef4f8e72e5e8ac12835ebf136c9d538284d651a3ac233152d066b08c9e9889ab3aa36e72be681e3f09c10c52207f9,2025-08-08 15:17:18,138.113.6.37,30303,United States,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
ddf0eef34b6f4418c05e33ff829e7196e3de67ea83e4b74a87247761211c4a4196a6dbaf8effecd7a56bdb6915e9fc225d466d383840e486c29a81450549dde1,2025-08-08 15:22:10,203.195.160.146,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
28cbc38d4a9529cdd456f0aaf0ae7e51a5ea634a45a04d30638323c24ab782d10da4d61bd2c4fb44c5b20000a70bc28f96b1eed74233bb8535d6ddb4c9aa1663,2025-08-08 15:23:48,23.92.30.59,30303,United States,Geth/v1.15.12-unstable-e2cea89d-20250707,go1.24.4,linux-amd64
778a33c77c36b27c02f6d1c005cda621e1d0c0b013154cd71755c76e2e7c3925596bae93389bdedc0b26b62e5609a7c7195ca1679c0c6d1fbad2058abb0d12b4,2025-08-08 15:23:49,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
86040e9b0e7e9e724b787a0d7e8a8c37b7f93cef062b3d348dfbe342282a225cc388be56463dfc8497c6d334892cbcf9b44c17fcba1ac5b908be43b09133c9c4,2025-08-08 15:24:09,136.24.34.235,30303,United States,Geth/v1.13.15-stable-c5ba367e,go1.21.6,linux-amd64
0f2d9f170a335833651d2f7594039d1c62d7a1cb986246f505ef5bf98b02579630dc9a22b134337e2c9618589d0d6d023803c400e1dd03b09606aef5000981d4,2025-08-08 15:25:48,34.163.46.51,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
748f7bfccbe3c9e017e3d32dc9c464dd244fe1def61795440d3de8659751035141694d34058f5b1c8e2562445e8f852ee966d82901e12eda23c9854082a5e6da,2025-08-08 15:27:56,49.12.171.161,30303,Germany,Geth/v1.1.1-stable-922b2e90,go1.23.0,linux-amd64
122ecc730c1ddefdb05a3ec64d1f32cb17b160872c625346470316e2e69d59848309464b2e769de2cb040d090b6b85a176c0fbe6497a23ae3c38c295e1048cbe,2025-08-08 15:28:19,194.33.40.246,30310,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
bbbff42e9be4ed0055ba6dfca5aebdb0b9521f2502ac44add86de6c4b6d1ab14cff21efa5aa8556ac3d3e9abd83f9d438efbff0760b3dd84d30c04c955349ccd,2025-08-08 15:29:19,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
8bdb1138bb84a109837fef4112b410f34d72e0057fc8ac2d12cdb7dde705c46b82a9fd8d6ff84a57f854f609bc893a3ab5cad0d5a325026eac9a79d5dc8ddbb4,2025-08-08 15:29:50,194.33.40.245,30310,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
b5044d696f951dd7f3799f9e8bf9c13f295803931b54dcfeb53ad742edf70b9c73f5b9ad2ec212a9a1fd10a42d97f6fcd695f0177ca3ce4c36ceea1851bd1e58,2025-08-08 15:31:19,69.50.94.45,30303,United States,Geth/v1.15.11-stable-c4866261,go1.24.0,linux-amd64
204f1b625224dcf327059d25c391e2dc1233f62a04f56e143d3eec46bf469d6a03b7bac5d3c0e348d116323f04dea7bf1ebbd4ba14db48a4eeb3ef5ed85eb935,2025-08-08 15:33:23,66.234.48.181,30303,United States,erigon/v3.0.15-1a610b3f,go1.23.11,linux-amd64
a39a08ab7384522dab59a69120f94defb2098f7df1ad54e69b26a2becb8178aced716999e6fdb6fcf776b7a507c275c298cb9f0233feca2deadc6a40022255b0,2025-08-08 15:41:31,194.33.40.243,30310,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
5a943377732ed7991997e3d5f38de4c69d65b008c3ad84578870fe7f3c0b7c698552a202445809c94fbfdcfb31ec695593da56bdd60a61531508db83cefd3151,2025-08-08 15:51:20,194.33.40.246,30304,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
71e4d551ff4421bbd0ccbf4f1b616d795dc695f94aff63c2f77b65b44474c2c05b6d0c6f19f3561624b1ee5700ece8eb403bf5c2b5a2f74f90b0294f6732b31f,2025-08-08 15:54:00,73.120.238.84,30311,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
03736cf37393b51aac5d4ed72eab5f1febffc1b2251ecc54a79e3945431ed5d759528561baabf0c4f12b161f80df56f2b1b79c4902bd92b7c43fa2c1b7205476,2025-08-08 16:01:49,57.129.140.12,30303,Belgium,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
2198568ed25c8f8fe2be2a930cd567bce23b31529661e9b9292aeb4d8b95e7dd7bd21abe249d83bfc27a080049201ec743ef831b38f2c0659ef5752bad03f9ee,2025-08-08 16:02:04,101.98.110.15,30305,New Zealand,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
c00e09c4f2a5773013b22b0a0900c4bc5fe2436e9a894b36c16ce9267cdce04a8c9f99b7bf8fb71cb22b81300f1cbc0b05e8318a528e06bfa471a6a4703c79ed,2025-08-08 16:02:10,45.141.132.230,30404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
0f72b39b68dd94d38fec689c1df4da7e4b6a3f66ab4bc6d98993383c45e3d0b6db3de4339593194da7f3071fa478da2435451bcbe27d46adfb22301b05e52bd3,2025-08-08 16:04:37,141.94.3.173,30400,Germany,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
9261ca4a40eaab5efbd725e6021169bc1a86aa260e4ee1f58205d6b768d0d7a67331f577e4b6b2be2230f4e884b45b7cece64d28139933acd73b09c571323ff3,2025-08-08 16:05:34,109.205.181.171,30303,Germany,Geth/v1.0.0-Tesla-core-23306d9c-20250509,go1.22.0,linux-amd64
d75f126b98f4e07f4a643092849c13bdfb327edb4aca69cca8e31abeac5f564e51e5a95bfd917ea9f710c25073d24c9a0a2fec934382cfdfc0dd8f528f466af9,2025-08-08 16:05:50,194.33.40.242,30304,Moldova,nimbus-eth1/v0.1.0-71959d49,Nim-2.2.4,linux-amd64
43da768f8ce549ade33c0469062a2a342eb4686593c40976ee3d9c04d1483462a64ad8f3bc6e2ace3987988c4bae433a80b3e76c4aa99e9498ca6035f8c774ef,2025-08-08 16:05:52,198.244.253.126,31311,United States,Nethermind/v1.32.3+080637ed,dotnet9.0.7,linux-x64
28094c187cb1e2ae1016330ffb82c965b4b43637e3480a8091d487fe596b82d65a267c7bdb42fa2cbfabf340852b1b3491a520be4987c4190334019ff9380ec0,2025-08-08 16:06:56,145.239.161.41,30400,France,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
bb8a19d613edaa7aff2dd67116dc87afea598a05dc4f4462092e9408406a6a1e42691b2e072fd3c15ff9aa2132397a80750c0aff101efe003853c7691ee490aa,2025-08-08 16:08:20,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
57cc2ed6c3efeba1646e35789c0749281d471e11f99a00caee7323874fc9c712c0c0ccb21af568fb7fccff18ae04d6694e96399d81e52efc04a3ffd7db69b6a8,2025-08-08 16:09:19,91.134.22.188,30500,France,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
ea1b6d091137e4f427873161d5f39fde6b789d557379d5612544807e116c85ac6ed3c810358c5addfe0ac5d4963b56a8fb7ac099d20dbecfcafe3f513ef66665,2025-08-08 16:11:07,34.197.95.52,30307,United States,bor/v2.2.9,go1.24.4,linux-amd64
6a07d95095fa572663df42dd1956ff9bf2a39b0f497fd5e7dede002031086ee7a26b5d55a8bf9ff64d16234d28811035964eda088e9a7dc25ae6fd227112effc,2025-08-08 16:11:15,141.94.3.9,30401,Germany,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
d433c1a0751fcdb531dd03de76eaa92de39ebc18cc80181a6adce610b99ae1a949e1bacaa821d20cc32300c645a1ea92f74e0b86d62df3952bab5435082d7d8d,2025-08-08 16:12:43,3.217.155.250,30315,United States,bor/v2.2.9,go1.24.4,linux-amd64
7c2b59d2f0bb5beb1473660050bd3ee2cc504be5bb5cfca21427d979c48ec27860007b4c6a33d43740936223457e137e57c0e76664580c0b48e5a7237d8db477,2025-08-08 16:14:05,185.8.107.76,37307,Lithuania,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
dd7f746d961473239b12027c196ad48b6f32cf3a01016aeb34fb9cf2d628b5dc7b87f77d2ea907db1a4a1119c72beee29a166231910c8e7749364217739655e7,2025-08-08 16:15:38,65.21.202.244,30304,United States,nimbus-eth1/v0.1.0-ee411adc,Nim-2.2.4,linux-amd64
c1422d3d3de758f62bdd16b55a583c0f91794325030b4b93b7ac5aaf66892a2a9ff8505a0a35bdf32f48022b19e6ae83d2623f6454d75c11e5c521a345c2dd71,2025-08-08 16:16:17,47.76.148.12,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
cdac2f6e551f98a1be413c5f93f5d2618afaab15acde31139ef75ea9650b4a22fa56e98b731791a12677ab61958f504b6c324a6670b101090111f1359a37bd22,2025-08-08 16:20:50,169.150.206.199,30311,United States,Geth/v1.5.19-e7b198c1-20250728,go1.24.5,linux-amd64
ba808cd12845a92246ee85f33e644a50a8b649c1d18c2a2a511055230662ca9619f8f98a38be1800de99ec721e184640b897f4732a2b606db50e1f88fb172715,2025-08-08 16:24:13,139.199.158.159,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
3ccffd0f94ced9dc13d67948bd19cbc61b5b0a54f580071ee1c1e1f9fc8839b9096702a5141f06b8488c17a71d18dc533d437c607602040068bbc60235e6af37,2025-08-08 16:26:20,178.219.142.79,30305,Poland,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
d706f9c41c9568dc7d5b56655444b960135c2b07bca565e9dc120c648c1102f569855388588232e2e3c49a57dc34fa986cb5b4d8a399b8e1096a67e6bb71b11f,2025-08-08 16:30:51,139.177.201.110,30303,United States,erigon/v3.1.0-dev-06be4309,go1.24.5,linux-amd64
68b210b4df533dd47d77a286e61c632b4c276e4fa1689ad1fff710eda36939ee2bdc3d2b7486a4108c810e0753082690ce8d5ae1df10677249f48d705ff815df,2025-08-08 16:33:44,3.234.173.24,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
b18cb6c585a881435246cfd6a079a1722f6eda5af28640c3670ef50108ac36bd9a7d83dd6c3b257b49d34b09062324a884f2c248f30d887d086b97f4b134b5e7,2025-08-08 16:34:09,13.212.68.31,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
d267ada2b5caa075e7113927d82701cb4d5fe0113328b55f0d91a3c1cf771698c097608af3e770b9adffef05d73cf5ac37341ac34b0166b6ca960999bdb7388d,2025-08-08 16:34:55,75.80.159.41,31305,United States,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
